"policyBeliefs","effectiveness","logDist","risk","city"
"0.588958459146551","0.317314394738436","-0.388102240845321","1.75422249754069","Alpine"
"-0.531253336328901","-0.0727514930140741","0.42846637923642","0.663407962364049","Alpine"
"1.15234109210576","1.02568690237446","-0.577603806136416","0.595471429301233","Alpine"
"0.72215553046215","0.282793375062365","1.05630330630575","-2.08198730765289","Alpine"
"0.929031109774835","0.747915516919289","0.745617734331984","-0.939093273193401","Alpine"
"-0.0681664867429833","0.251112602549455","-0.260210350430038","0.264431838216292","Alpine"
"0.785561055422758","0.72227303524265","-0.191803574473372","0.713674002539538","Alpine"
"1.12370452939003","0.595636346092857","0.0481755175457851","-1.35655062726988","Alpine"
"-0.133531929420762","-0.124913301923925","0.212859768395914","-0.639418681671499","Alpine"
"0.213196781668381","-1.20410090253161","-0.352706431914614","-0.545403071684855","Alpine"
"-0.887545232440633","2.0257497791175","1.04813130154009","0.533122935678571","Alpine"
"-0.693726736042829","-0.428059157194579","-0.072006009965229","-1.11130341805806","Alpine"
"1.64148224610926","-0.0870541422027583","-0.633302788787124","1.21170183014943","Alpine"
"0.626821837503982","-1.13684072620707","-0.140686999818248","0.132219110100061","Alpine"
"0.202088321457536","-0.216687949596346","2.15181904060014","0.321378380093567","Alpine"
"2.0830662571965","-0.852775047848872","0.56924160538598","1.58741169120446","Alpine"
"-1.0764753637084","0.329529842638212","-1.40356135797867","0.38074511718874","Alpine"
"-0.365924765353258","0.816292490556298","1.56477810452607","1.42418845119443","Alpine"
"-0.078192321793176","0.796382741427162","0.569982177352475","0.304442585245731","Alpine"
"-0.260629403861838","-0.342884215354727","1.13331254468137","-0.689261061039795","Alpine"
"0.923922345623964","0.324709470622728","0.203375898489054","-0.586559644654832","Alpine"
"-1.25607873977073","-0.155438377470834","0.166799175587445","-0.928683957824565","Alpine"
"0.274467450704266","0.0647547910365445","1.85416438237397","-0.304695354172859","Alpine"
"-0.230879781869557","0.0474308278914873","1.04703160333438","-1.00563914690041","Alpine"
"0.43633079333752","-1.0525027217738","-0.209677550409133","-0.474202649791258","Alpine"
"0.398134924192838","-0.179510976944742","0.158541030247948","-0.581288409155608","Alpine"
"0.320070371335181","0.935851105206825","-0.662523845819774","1.71542056605006","Alpine"
"-0.830015445203526","0.0929964169007675","0.714129273035807","-1.75991626770783","Alpine"
"-0.651920440023874","1.45037832478532","-1.07805076879536","-2.23563542165235","Alpine"
"0.33519419467457","1.89698709956964","-0.0829676670281745","0.282667722178793","Alpine"
"-1.88219542687771","0.771386916633503","0.613923082106436","-0.868712272922083","Alpine"
"-0.345750959223443","0.581022442612728","-0.128110388018246","-1.0393670248685","Alpine"
"-1.36815854399612","0.978687878934981","-0.254034907303553","0.84001402815894","Alpine"
"-0.343369916405137","0.941226459689393","0.212916011059217","-0.819442447179894","Alpine"
"0.381638260554574","2.35553893136468","-0.622244884054943","-0.891757461165284","Alpine"
"-0.537920132666352","1.44173845388854","-1.18043511683155","0.0625988494125324","Alpine"
"-0.820356656908409","1.40502266976975","-0.225474567347575","-0.724175089101518","Alpine"
"0.596701974580745","-0.891212866454431","-0.128447920949682","-0.5385646047559","Alpine"
"1.0328653956819","-0.287325195498554","-0.0254656295092797","0.230086542591928","Alpine"
"-0.0836647013681054","0.941783041273797","0.505469503129949","1.66392834498568","Alpine"
"-0.289872667642005","0.790897044874818","0.480167091934413","0.0600648612203006","Alpine"
"-2.5878108592922","0.550441137691811","-0.358657063924729","1.61375200780174","Alpine"
"-0.58279202650155","-1.07197432934089","-1.5347129899037","0.924938091055879","Alpine"
"2.05711742790907","-1.52277025972156","-0.114385400018156","0.541928381725082","Alpine"
"-1.10870948573003","0.650339352750687","0.997024936155867","1.86784490997295","Alpine"
"0.443202610849575","-0.24690377772474","0.139135054893336","0.714739762804264","Alpine"
"0.171994403920847","-0.488965507006593","0.738157312953533","0.881710587426132","Alpine"
"1.74972148213226","-1.17218779165521","-1.408002869576","-1.20212689689778","El Cajon"
"0.137857883718788","-0.833697688804308","-0.589512016342679","-0.514074075704065","El Cajon"
"-0.0831909781257209","0.612310244967502","-0.276319808167635","-0.605406046976336","El Cajon"
"-1.39394790925221","0.102802041128164","-1.84254923022526","0.408118663805846","El Cajon"
"0.0121229733097945","1.56578953180475","-1.59414709583479","0.371202125522289","El Cajon"
"0.632624529833842","0.650312905774249","-0.751732203838492","-0.597972094510136","El Cajon"
"0.366191813593301","-0.805999097222046","-1.32235273949093","-1.90759227627083","El Cajon"
"0.167867629076657","0.595184098533238","-1.55081269706729","-1.20582150883952","El Cajon"
"-0.452916150090035","0.278937140085964","-1.24596008542691","0.74724065507372","El Cajon"
"1.3637289449746","-0.222692461359006","-0.796367333071024","-3.58913449274996","El Cajon"
"1.01468499504569","-0.282350267860387","-1.37836448739997","1.21025673283511","El Cajon"
"0.49061418278547","0.220775500239643","-0.232959106426562","-0.800085777695695","El Cajon"
"0.543647182017713","-1.46528572641936","-1.21149462566528","1.17635003775414","El Cajon"
"-0.52438564586832","0.202991709305082","-2.20282851801554","-1.1693023937329","El Cajon"
"-0.390855330227698","0.399736328009573","-2.17269197818788","0.967039386671027","El Cajon"
"-0.482901864375914","0.0462342218411376","-0.722045758653691","-1.24429909884708","El Cajon"
"-0.135421682390458","1.43225336758711","-2.16796368821579","0.670191938452331","El Cajon"
"0.30043690307239","0.673218406389014","-1.68564125045485","3.42350094052394","El Cajon"
"-0.228904863633865","0.468918117878795","-0.239580262614927","-1.04673940882697","El Cajon"
"-0.69787406952138","1.11638550106204","-1.01106238337679","1.48923229464555","El Cajon"
"0.467100941808415","-0.260236883082622","-1.27752112730491","-0.129437909503114","El Cajon"
"1.58958217650833","-1.31627129294363","-0.548691827677974","-0.272114467690558","El Cajon"
"-0.324414269057012","0.78869731117489","-1.09888070039205","-0.816546292482313","El Cajon"
"-0.725851657811727","0.91765478206348","-0.681286094189068","-0.140567068908884","El Cajon"
"-1.41405786371866","1.65010279456002","-1.21494738046433","-0.649195750015136","El Cajon"
"0.0540017543903647","-1.30491367504206","-1.26312804347479","-1.35820802905549","El Cajon"
"-0.651064608131527","-0.2082025798029","0.378297522996111","-1.47808452807224","El Cajon"
"-0.377589471904472","-0.299521181352065","-0.244839757538343","-1.05301942948563","El Cajon"
"-1.27464170805611","0.333958243840779","-2.41294743816608","0.0492087214795027","El Cajon"
"-1.14669985058808","0.705253772775117","-1.87642236924733","-0.0151020971781666","El Cajon"
"-0.332061921506443","0.108705405760397","-1.29059419707408","0.0654606398238873","El Cajon"
"0.781721513099317","0.99168374576213","0.30738426325361","-1.72418416382471","El Cajon"
"0.189214461106095","-0.124250307836163","-1.81669332466248","0.729310891335665","El Cajon"
"-0.279236168588159","0.148533301988142","-2.08486675893845","-3.11970893031169","El Cajon"
"1.32139536924236","-1.90087871158902","-0.669819715766231","-1.30237805165554","El Cajon"
"1.00990656837881","-0.771258095085001","-2.09035861121406","-0.148363693887842","El Cajon"
"-0.0770208365903245","-1.07791523333945","0.174939694347707","0.0234447440723675","El Cajon"
"-1.31157810863252","1.02687609946489","-1.28747886037086","-0.660326471067121","El Cajon"
"0.731120752259226","1.03389482776838","-0.55750031229435","0.425142288643645","El Cajon"
"0.649119871034013","-0.408572708970246","-1.95421054522878","-1.73678098902105","El Cajon"
"0.379719417567675","0.681878200175215","-1.69912586344236","-0.744277734421517","El Cajon"
"1.58924477779485","0.0315397397048535","0.030675650519798","-1.40559550378589","El Cajon"
"0.920767953438339","-0.565533680372167","-0.835153647749331","-0.350432035277005","El Cajon"
"-1.02838319968393","-0.122706382699142","-0.748196463605216","0.144082554191318","El Cajon"
"-1.33627929829945","0.917380834646454","-0.439409253132118","-0.31028760843801","El Cajon"
"-0.158863031622309","0.969969357067954","-0.533839878843045","-1.70408618496242","El Cajon"
"-1.31940763255354","0.155203507888953","-0.019272446564409","-1.69742777121442","El Cajon"
"1.38919476655104","1.24844357836972","-0.324568890716374","0.679933746583075","El Cajon"
"1.436867958073","0.898934232336059","-0.341555643522147","-1.87857371791491","El Cajon"
"-0.0238653194773731","1.17415460377619","0.354195602387885","-2.57900046718497","El Cajon"
"0.658794360140245","-0.24237981272096","0.322474558077641","-2.51173047332629","El Cajon"
"0.208203139365712","-0.379924899507225","-0.928587844573896","-0.224041559466126","El Cajon"
"0.0786515023205726","0.085941559448744","-0.652891949748213","0.304425355313465","El Cajon"
"0.465593954712045","2.95098808675187","1.19375546892305","0.181015320844226","El Cajon"
"0.129658881518468","-1.40494700292862","-0.478309907928754","-1.30383364401955","El Cajon"
"0.191465600169132","-0.489652968525195","-1.54165207306144","-1.53037255214222","El Cajon"
"-0.396917640442679","0.829436904562418","-2.41008379127613","-0.882561937431339","El Cajon"
"-0.703505857707629","0.183192835423913","-0.342607057165419","-0.490942423393826","El Cajon"
"-0.0720825302241811","0.365210327415885","0.238879543213851","-0.448876237939528","El Cajon"
"-0.296104184176664","-0.187009765557995","-1.60743361618538","-0.673987520370928","El Cajon"
"-2.50661662725277","0.617848591056497","-1.14673781897485","-1.3000791130468","El Cajon"
"-1.37224608174705","0.469786447529192","1.1420152019323","-0.992873356942477","El Cajon"
"0.580196779746868","1.35045543901027","-1.19985180328122","-0.742623216582563","El Cajon"
"-0.286415885810633","-0.785942731664652","-0.730472910233795","-1.33030815938258","El Cajon"
"-0.024654547234177","1.22673760452301","0.560621363555763","-0.8977202379115","El Cajon"
"-0.676444518082229","0.200372785998845","-1.91655354827129","-0.659629514458633","El Cajon"
"1.03954626331487","0.221825238317623","-2.90376369671283","3.39031546185933","El Cajon"
"1.35391707177409","-0.470698014168214","-2.35596317291549","-0.842390243306576","El Cajon"
"0.742936339497498","-0.29141123254955","-0.363112283701298","-5.70771885913022","El Cajon"
"0.655342804080142","1.16440336449222","-0.957158351046027","-1.68099813884641","El Cajon"
"-0.136004657058939","0.765064561466702","-0.727369385166837","-0.0971644893470975","El Cajon"
"-0.102951761124208","-1.61265841765377","-0.772805766648174","-3.50405134685382","El Cajon"
"-0.435356663617898","-1.75931822207784","-1.07120484673172","-0.75994957890433","El Cajon"
"0.0375062598021954","0.131328526184478","-0.392560497225083","-1.02042892613494","El Cajon"
"-0.394669061904253","-0.424520453071252","-0.464675568754697","1.82431130983543","El Cajon"
"-0.46294419834471","0.0238964454598304","-1.3020267054253","-1.73324519912828","El Cajon"
"2.0555903547207","-0.210663136273528","-0.402222933333999","-0.618524708654341","El Cajon"
"0.463226681769821","-0.61904607657227","-1.14198488794342","-0.775814919880993","El Cajon"
"-0.678261180026389","-1.07523002607463","-0.224774588763405","-1.96116857443961","El Cajon"
"-0.0559337761818229","-0.814774035365589","-0.194544938509513","-0.766981897528437","El Cajon"
"-0.154926358125818","1.46786945478829","-1.82008924846884","-0.165267706557241","El Cajon"
"-0.705590720497957","-0.68765822548099","1.51027741889081","-0.95033219009773","El Cajon"
"1.75386621704886","0.897824177668536","-0.326042404522053","-1.41285686510928","El Cajon"
"-0.93919723412018","1.7899103191582","-1.45127964735254","0.393617593438751","El Cajon"
"-0.262425903851252","-1.04189102535494","-1.96641707237183","-0.36495303471411","El Cajon"
"0.650123094116812","-0.418342640817783","-0.302191057245187","-0.0104657004983767","El Cajon"
"0.359999080868955","-1.3113678002854","0.0609656968649663","-1.39158546063157","El Cajon"
"1.6425130278348","1.0480530837329","0.179411178977112","-1.5415598875343","El Cajon"
"-0.655423963664827","0.285956616294332","-0.442732459141685","0.785194357051879","El Cajon"
"0.433358237807533","-2.06555614556057","-1.59619650673446","-0.160381832756366","El Cajon"
"-0.05197107883265","0.926512590062696","-1.42710153737819","0.951838364012541","El Cajon"
"0.547322998494269","-1.81295728657121","0.113771808047928","0.592013038493141","El Cajon"
"-0.203276743107252","0.361221363186344","-1.51925445994426","-0.841469205725596","El Cajon"
"1.86777795006443","1.04359028750898","1.26783472264568","-0.728549886881284","El Cajon"
"0.0167866240241945","-0.0783297369692204","-0.278327960865667","-0.834752437695662","El Cajon"
"0.629315211292587","-2.32710884727628","-1.80389845837612","-2.12764152887198","El Cajon"
"0.853840846280027","-0.634111490217685","-0.904009261625248","-0.88947814787071","El Cajon"
"0.0273715152740872","0.114845323050493","-0.676767696513714","-0.567397587890904","El Cajon"
"-0.349083723142694","1.40517451246397","-1.32102268188557","0.341479053680331","El Cajon"
"0.116660104851546","-1.17197880325579","-0.424806034324019","-2.03660021793509","El Cajon"
"0.520785835313952","-1.34167975914989","-0.872617229870801","0.671392893237116","Lakeside"
"-0.969466059766318","2.53129831957589","-2.58254780412478","1.5404905966212","Lakeside"
"2.28495794869061","-0.269650942389215","-0.79158080608057","0.627267704207332","Lakeside"
"2.45041814862646","1.01799406806523","-2.33030720367378","0.797651658723609","Lakeside"
"0.526734499878681","-1.01131871542154","0.0970608825452199","0.283864073184353","Lakeside"
"-1.49621340144308","1.21299170298439","-1.31790193446243","0.233599392243771","Lakeside"
"-0.118309992837426","0.123081062739765","-2.06572848352212","-1.62286406898466","Lakeside"
"-0.718430905488833","-0.68246644419157","-1.69297289584863","0.534370735464302","Lakeside"
"-0.424291199270146","-0.701426625644654","-1.02513341930854","0.0129953383270287","Lakeside"
"0.475836645793853","-0.0774152311327149","-0.969299400367187","0.706888924433932","Lakeside"
"-1.40327400967568","-0.559956783997063","-1.98352775681387","0.404308960376056","Lakeside"
"-0.0264822185631853","-1.52729955656434","-1.07624620437727","-0.419327158248211","Lakeside"
"-0.103285247267858","0.958269828579681","-2.12319091015926","-0.426218302403618","Lakeside"
"-0.916586538138287","0.0644334239233015","-2.20328366613221","0.576536816740274","Lakeside"
"0.0358569432300785","-1.7779112993375","-1.16526162960904","0.0145128064969395","Lakeside"
"-0.403259628860526","-0.250956831502606","-1.90161917062763","1.98268046846906","Lakeside"
"-0.811293653596535","1.09468334834008","-1.51296172831528","2.46247970830126","Lakeside"
"-0.370627042300417","0.516839389360906","-1.83038898236256","-0.589051266957957","Lakeside"
"0.333167495601942","0.215439497831909","-1.42988917303851","0.870965887482296","Lakeside"
"-0.724521824888077","-0.00888591358115487","-1.85247052849106","-1.08850001870708","Lakeside"
"0.0514059220557996","-0.243752162012596","-1.64557904054306","2.44617753692684","Lakeside"
"2.00759175686426","-0.908681892142221","-0.40265778632011","2.17070631915738","Lakeside"
"0.572180382121347","-1.82406562112468","-0.332503374077396","-0.317823940140009","Lakeside"
"0.292322056273537","0.250795760682151","-0.547709741255103","-2.33598219468004","Lakeside"
"0.483826039473615","-1.09387144291424","-0.79360378123354","-1.08946863108782","Lakeside"
"1.569660051287","-1.48590274715422","-1.24443623193805","-0.748240420816658","Lakeside"
"-0.16318861387467","-1.9451240431968","-1.3273785365008","0.712059957525912","Lakeside"
"-1.93836379128018","0.00761576542734532","-1.6096358836101","-0.185786517664384","Lakeside"
"-0.389758476314437","-1.31945513582884","-1.60019341463316","-0.608146597061285","Lakeside"
"0.0414725952999332","0.408400350896247","-0.0746015426158062","0.88531711688567","Lakeside"
"1.46710216570441","0.516084215008408","-1.22915822155751","0.757588562983389","Lakeside"
"0.240322964165259","-0.0381508124972564","-1.66486996467688","-2.26603501966956","Lakeside"
"0.3122675363439","-1.03170693341248","-1.81984009945549","2.25352263785154","Lakeside"
"-0.23566737702745","-2.08308342308754","-0.74901726176984","1.05587454878634","Lakeside"
"0.667379588348941","-1.44657882462425","-0.715546899967448","-0.822276448466594","Lakeside"
"1.05969511784804","-1.87394879572516","-1.11718284526784","0.767828991450794","Lakeside"
"0.746059314003104","-0.195022370863235","-0.981468620952254","0.723231593984505","Lakeside"
"2.55537984411509","0.523891906048107","-1.39246739348337","-0.54383016345207","Lakeside"
"0.812293430767499","-0.368897595396659","-1.38497449105956","0.835964086599597","Lakeside"
"0.476605548494578","-1.42117679314356","-1.40854092447124","1.47440756857817","Lakeside"
"0.714152170412126","0.0523983825578702","-0.435312353022502","-1.34634742645949","Lakeside"
"1.42112326749158","0.782890313933233","-1.89998688255333","-0.325521701506324","Lakeside"
"-0.971424163219542","-0.214754510207338","-1.59416332522923","-0.357476279714246","Lakeside"
"-0.313559107263881","1.83770253847846","-1.01533254000306","0.499815715114475","Lakeside"
"0.751294708768742","-0.24194607096124","-0.198921866987377","0.804479380245011","Lakeside"
"1.62928745852263","-1.03023266225626","-1.34481871060568","0.523482952006799","Lakeside"
"-0.752830409977251","-0.231249059351233","-2.00678167956576","-0.231001119206777","Lakeside"
"-0.622967006786393","-0.0624131589109796","-1.31519810251695","1.34181749038221","Lakeside"
"1.69104903639689","-0.883891911541402","-0.128517656845024","0.0629575051412384","Lakeside"
"1.07150482148181","-0.390455634613232","-1.68755113289499","0.291111599655377","Lakeside"
"-0.907676364198729","-0.578112057634208","-0.75297424800698","-0.177911042105115","Lakeside"
"-0.270851501825013","-0.726272463077805","-1.42224507872893","-0.85911815146533","Lakeside"
"2.42215318222649","-1.95227928610309","-0.200452630582864","-1.29257785369033","Lakeside"
"-0.258411206992235","1.68836028830429","-0.535756850283852","-0.137169607456264","Lakeside"
"3.61931498772703","-1.39836767301132","-2.21719038596643","0.750099625734084","Lakeside"
"-0.0843844087904391","-0.815168926933635","-2.58841468419852","-0.382257277353715","Lakeside"
"0.230979897845242","0.0903324358276272","-0.884838366494148","-0.956407446774324","Lakeside"
"0.361562780625328","0.244492034394137","-0.516446506383392","-0.188478360210567","Lakeside"
"0.507642770171742","1.77992888145451","-1.45858125062127","-0.379010411270004","Lakeside"
"0.947328867017904","0.338008636650543","-0.783318456989949","-0.111781115427333","Lakeside"
"2.4918273655808","0.484515064477579","-2.49096026846841","2.23099534627528","Lakeside"
"-0.601511170858442","0.0265621943097785","-1.03519954228205","-0.145105793877357","Lakeside"
"1.10867661806188","0.481998353415852","-2.11299918847896","0.677545623075057","Lakeside"
"0.140968287466046","1.87624620908612","-2.71180071991396","0.274783736478413","Lakeside"
"-0.328486608083201","1.87409794463164","-1.35214947334434","1.03301705394579","Lakeside"
"0.669083847337754","1.11746271659045","-0.777485677433046","0.323933657665207","Lakeside"
"0.309861016688551","1.30844963933747","-1.51440762965435","0.520243230017623","Lakeside"
"0.128237578910231","-0.263768935340461","-0.839527112700192","0.513108285018915","Lakeside"
"-0.598259311815877","-1.0121329665062","-2.00198063369469","0.32058695398469","Lakeside"
"-1.26923571215801","0.489518102810629","-2.29597389250066","-0.570052015464815","Lakeside"
"-1.00654295872704","1.45818886798856","-0.845147765623645","-1.85047454557441","Lakeside"
"-1.03200421914879","0.596376759662344","-1.80296445970425","-0.390793687120023","Lakeside"
"0.577436020582353","-0.2912249414607","0.41757278334835","0.700265056478707","Lakeside"
"1.11082073085355","-0.0804973375041899","-1.9617060017095","-0.848032983571936","Lakeside"
"1.79267273404753","-1.45922828583814","-0.202773911130844","0.0112294920633034","Lakeside"
"2.14105511746194","-1.78904505975398","-1.98264832704882","-0.605462092032555","Lakeside"
"0.283105107432797","-0.394820033804644","-1.29842834328894","0.920407385356946","Lakeside"
"0.347132609471151","-2.65523756113851","-0.690354540911738","-0.218720227496829","Lakeside"
"1.49334188512139","0.0766513824227388","-1.85901205311156","-0.418053086141351","Lakeside"
"-1.15583539305612","-0.45006392117959","-0.969815636939055","-0.0194788824513209","Lakeside"
"1.92107641465197","-0.671007636659307","-1.60354712505521","-0.821639852745096","Lakeside"
"0.773251425574253","-0.12120497226875","-3.08947931003642","0.701046842437973","Lakeside"
"0.377611041759303","-1.01064203895673","-1.50832001425605","-0.597403905347687","Lakeside"
"1.72944864895457","-1.17940178063503","1.10636892089511","0.227889423629805","Lakeside"
"1.20721796214205","-0.0209380623142665","-0.811936170594492","-1.75528435843601","Lakeside"
"-1.20394376290627","-1.36530292040722","-1.07595547580207","0.431640657923052","Lakeside"
"0.53886968804857","0.372731455278483","-2.18237397012713","-0.226591856682253","Lakeside"
"1.50626883928138","-1.71986228381142","-0.288682445175987","-1.72042309776815","Lakeside"
"-0.515579204745805","0.0292175998187951","0.00866165544455977","0.317935865888862","Lakeside"
"-0.337820768859168","-1.18356559991011","0.107320125332321","-1.86944341619533","Lakeside"
"0.833466276444274","0.741599398048183","-1.93762816189296","0.611579783314208","Lakeside"
"1.05065682031495","-1.09328812092615","0.0674438040632859","-0.638225726908747","Lakeside"
"-0.348122537539309","-1.95205131725424","-0.894243344317394","1.70682966175019","Lakeside"
"2.38089244944943","-1.35546396873593","-0.607230946153875","-0.00631337038674232","Lakeside"
"-0.682024426209734","0.631418240107496","-2.20437732750852","0.0195277071812923","Lakeside"
"0.170587497212713","-1.15446657117058","-0.735385825456639","-0.550054621234779","Lakeside"
"3.60437368601622","0.164257967324767","-0.684122599078322","0.546651883420343","Lakeside"
"0.0574508489105826","1.91346455479877","-3.11689520158223","-0.171931627763335","Lakeside"
"-1.19318569029485","0.252037802940736","-0.999199311870781","0.157291303446878","Lakeside"
"0.670289330160347","1.42693103929737","-0.526787990531469","0.604888178193802","Lakeside"
"0.892915225782409","-0.0818060832468996","0.749156963073161","0.775599305152181","Ramona"
"1.08514582892347","-0.355366696567354","-1.68822755928618","-0.479013023457891","Ramona"
"0.0834293721162868","0.494184594186222","0.296239624640432","0.455778645425298","Ramona"
"0.957022716045529","-0.326821932192126","0.442160692799681","-0.642341504126156","Ramona"
"-1.88755711908068","-0.426020563483296","-0.324352278716085","0.680480442349873","Ramona"
"-1.62040005373641","-0.256893491343066","-0.75658031458541","1.09810916234999","Ramona"
"1.4242523587435","-1.57301588699531","-0.13170841086233","-0.757711344387775","Ramona"
"-0.557101756819366","-0.89954460654175","-0.721264571542959","0.572889630368101","Ramona"
"0.165750969058518","-0.593762973898635","-1.01171907393481","-0.446025688284639","Ramona"
"1.59410366330994","-0.403420116891883","0.112756196378057","-0.90383866596941","Ramona"
"-0.788238530095788","-1.01165135064072","0.0647850039144642","-0.943459177710952","Ramona"
"-2.10935778848117","-0.201724374243641","-1.40721049889582","1.04453399409795","Ramona"
"-1.06294213547447","-0.099698839671833","-1.57357740235327","0.290555588302553","Ramona"
"0.125251387760941","1.32566362143021","-0.471860021626229","0.841357483980829","Ramona"
"-0.972754444126679","0.679319453679574","-0.129701252029411","-0.603295199741625","Ramona"
"0.255022647836279","0.072486479968303","-0.462522871079131","1.32342989557314","Ramona"
"-0.618595383597796","-1.0199891043379","0.915231897310352","0.269773386210592","Ramona"
"1.60127481170152","-0.527218225539317","-1.24678446167365","-0.315475625698089","Ramona"
"-0.0714102358887755","0.453496626838935","-0.245091763781806","0.0393300484683381","Ramona"
"-0.446128051172659","1.37620538013062","-0.127588285089528","1.70179833999786","Ramona"
"-0.0262310843376901","1.07289098372772","-1.08833751756919","0.0942795745174172","Ramona"
"0.84176317521536","-0.556076672684545","-0.667013554311877","-0.562350557795336","Ramona"
"-0.0431767285080837","-0.379423771054792","-1.02627895343227","-0.886152095194438","Ramona"
"-0.352708260669394","-0.660581243962607","0.192755109837289","-0.669515654365479","Ramona"
"0.410065180530611","-1.41433313503312","-1.35746725403979","-0.110076289679268","Ramona"
"-0.620598998339581","-0.778526357089607","-0.427112591256502","-0.0788255960899656","Ramona"
"1.03281340403783","0.259862260520065","-0.333296181220114","-1.19086051572356","Ramona"
"-2.11409074805602","0.0869200679853384","-0.251962069796022","1.36554857732666","Ramona"
"-1.72367540910343","-0.144712218771568","-1.78719266805778","1.47175005262852","Ramona"
"0.63337835655461","-1.26751645392056","-0.166587555780008","-0.595350904334432","Ramona"
